,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
0,-122.2313981226851,36.70180687867514,53.4484548442273,2485.564560097461,406.75396358989343,848.8880612110777,276.5206449843584,3.4625419844706413,125869.8720371838
1,-119.0553955098667,34.01016585243512,13.94598536093476,6280.596289708916,914.8674300121723,3271.502687841958,818.5481575872011,5.851266476519787,172526.04364707178
2,-117.9873554869592,33.82999440240684,22.962766027723372,2107.6003438021457,877.492980880563,1281.8276454892946,633.6603717444652,4.878174924825184,287837.377914717
3,-117.09487234134369,34.82918524186372,30.432930731212036,1428.716659735781,321.7575213996132,1344.144618274021,231.82572772853484,1.896824299967231,116534.05994086992
4,-117.07029166855693,38.2192646381986,25.66835310586133,1163.6930835649696,271.64279265477415,898.2075125188478,302.97022125348855,4.18364351370834,136207.94469718577
5,-118.19069540943839,34.007464447980574,28.33483145265083,14726.629346876602,1520.0587399410472,3042.2349101993555,790.5351098506201,4.996068942811021,152179.9015723225
6,-118.44750360573988,33.88407697084086,27.86140354558962,461.1071328011523,444.64930007339115,60.80376164625312,237.59059868087422,3.448135057878319,332638.4056885209
7,-118.24984303352062,33.98962456004588,42.8813049936771,1636.662353820629,1283.7410848827913,2551.756213397427,858.3533396898474,4.531423332502056,121316.37598718819
8,-118.32821069341294,33.14964955820835,26.95355337799577,662.4033575424313,301.4266769138197,461.1723053722574,306.8667230984371,8.634345607940862,150532.4532923043
9,-121.07312924342665,35.562759929361775,31.412630673024736,2421.752574641345,468.1865205383074,1218.7211274085168,250.67431651218902,4.708310242624609,247959.63907265555
10,-118.25824767941647,34.09742134535553,34.0543617115214,2541.207229262744,728.7212571412106,1214.0677186602802,621.550898935809,5.663167137062099,242892.99638332165
11,-117.68624854608015,33.740127682337565,35.68980940686538,1393.0566061793338,306.93301796243793,702.3961837790179,282.28970478515265,4.47335473769447,236713.4855585978
12,-117.10658974159988,33.9532543787462,13.297837050196737,1334.206334987507,170.69160000521836,1026.6484636691985,246.01900270352544,6.11944342090114,364711.8210452608
